id_customer;date;payment
346;2021-11-30;755
325;2021-11-30;2070
8;2021-11-30;999
63;2021-11-30;167
150;2021-11-30;1322
141;2021-11-30;1076
160;2021-11-30;502
334;2021-11-30;1216
10;2021-11-30;876
330;2021-11-30;342
22;2021-11-30;950
60;2021-11-30;973
293;2021-11-30;3825
198;2021-11-30;2366
291;2021-11-30;542
331;2021-11-30;995
111;2021-11-30;20
292;2021-11-30;228
371;2021-11-30;130
147;2021-11-30;217
187;2021-11-30;0
150;2021-11-30;259
31;2021-11-30;619
99;2021-11-30;644
274;2021-11-30;22
236;2021-11-30;4303
344;2021-11-30;239
35;2021-11-30;275
3;2021-11-30;1221
12;2021-11-30;816
271;2021-11-30;1222
272;2021-11-30;2363
209;2021-11-30;2262
171;2021-11-30;2
314;2021-11-30;2
344;2021-11-30;4508
264;2021-11-30;402
147;2021-11-30;1577
177;2021-11-30;34
267;2021-11-30;795
295;2021-11-30;117
215;2021-11-30;5462
41;2021-11-30;402
78;2021-11-30;641
364;2021-11-30;36
5;2021-11-30;383
236;2021-11-30;283
33;2021-11-30;0
14;2021-11-30;3102
200;2021-11-30;889
101;2021-11-30;0
129;2021-11-30;370
371;2021-11-30;606
70;2021-11-30;10378
398;2021-11-30;1313
200;2021-11-30;8969
371;2021-11-30;196
23;2021-11-30;15
14;2021-11-30;4608
153;2021-11-30;666
91;2021-11-30;452
152;2021-11-30;149
38;2021-11-30;7802
282;2021-11-30;1453
230;2021-11-30;1480
51;2021-11-30;715
2;2021-11-30;237
307;2021-11-30;694
194;2021-11-30;0
229;2021-11-30;55
357;2021-11-30;136
217;2021-11-30;404
338;2021-11-30;779
274;2021-11-30;1187
315;2021-11-30;641
174;2021-11-30;826
70;2021-11-30;991
97;2021-11-30;1796
271;2021-11-30;22
380;2021-11-30;244
221;2021-11-30;1328
370;2021-11-30;7317
269;2021-11-30;4943
229;2021-11-30;258
39;2021-11-30;515
114;2021-11-30;12607
46;2021-11-30;2
38;2021-11-30;13
118;2021-11-30;103
200;2021-11-30;3872
35;2021-11-30;296
13;2021-11-30;217
203;2021-11-30;360
360;2021-11-30;428
282;2021-11-30;315
76;2021-11-30;121
36;2021-11-30;820
218;2021-11-30;195
111;2021-11-30;108
10;2021-11-30;381
342;2021-11-30;757
158;2021-11-30;691
229;2021-11-30;1925
193;2021-11-30;902
311;2021-11-30;5207
290;2021-11-30;0
154;2021-11-30;665
16;2021-11-30;738
394;2021-11-30;233
235;2021-11-30;839
147;2021-11-30;5799
280;2021-11-30;1033
379;2021-11-30;66
81;2021-11-30;2567
12;2021-11-30;1584
9;2021-11-30;182
122;2021-11-30;76
71;2021-11-30;663
204;2021-11-30;3455
230;2021-11-30;15
106;2021-11-30;1054
164;2021-11-30;1529
349;2021-11-30;63
364;2021-11-30;0
256;2021-11-30;920
24;2021-11-30;3696
123;2021-11-30;59
232;2021-11-30;0
304;2021-11-30;157
339;2021-11-30;2465
329;2021-11-30;0
90;2021-11-30;2
114;2021-11-30;0
11;2021-11-30;12437
359;2021-11-30;378
99;2021-11-30;211
356;2021-11-30;228
77;2021-11-30;2747
271;2021-11-30;1932
321;2021-11-30;11269
63;2021-11-30;1314
223;2021-11-30;2275
358;2021-11-30;1304
68;2021-11-30;720
120;2021-11-30;2914
110;2021-11-30;1464
283;2021-11-30;11555
187;2021-11-30;302
267;2021-11-30;2497
317;2021-11-30;339
266;2021-11-30;56
393;2021-11-30;211
316;2021-11-30;3611
272;2021-11-30;0
230;2021-11-30;459
248;2021-11-30;242
388;2021-11-30;1138
193;2021-11-30;1319
97;2021-11-30;1
219;2021-11-30;67
324;2021-11-30;937
248;2021-11-30;0
199;2021-11-30;558
226;2021-11-30;171
287;2021-11-30;696
315;2021-11-30;361
73;2021-11-30;227
174;2021-11-30;236
135;2021-11-30;53
189;2021-11-30;192
262;2021-11-30;38
238;2021-11-30;518
202;2021-11-30;16
84;2021-11-30;256
111;2021-11-30;105
24;2021-11-30;334
316;2021-11-30;1048
336;2021-11-30;108
140;2021-11-30;660
173;2021-11-30;0
26;2021-11-30;1034
253;2021-11-30;201
299;2021-11-30;189
25;2021-11-30;49
136;2021-11-30;1413
224;2021-11-30;264
142;2021-11-30;54
195;2021-11-30;12519
319;2021-11-30;2881
150;2021-11-30;0
129;2021-11-30;88
271;2021-11-30;1020
50;2021-11-30;119
287;2021-11-30;1594
244;2021-11-30;342
319;2021-11-30;72
73;2021-11-30;14
30;2021-11-30;81
231;2021-11-30;231
209;2021-11-30;1161
162;2021-11-30;45
384;2021-11-30;231
126;2021-11-30;36
310;2021-11-30;1570
136;2021-11-30;7050
343;2021-11-30;3704
10;2021-11-30;6619
24;2021-11-30;84
376;2021-11-30;1509
263;2021-11-30;1134
114;2021-11-30;146
278;2021-11-30;9449
152;2021-11-30;374
20;2021-11-30;88
376;2021-11-30;2764
46;2021-11-30;2
115;2021-11-30;8023
260;2021-11-30;289
83;2021-11-30;0
29;2021-11-30;1382
13;2021-11-30;280
260;2021-11-30;2195
251;2021-11-30;33
310;2021-11-30;275
20;2021-11-30;703
355;2021-11-30;887
330;2021-11-30;0
357;2021-11-30;1178
395;2021-11-30;2763
47;2021-11-30;890
48;2021-11-30;548
91;2021-11-30;272
4;2021-11-30;6269
50;2021-11-30;178
100;2021-11-30;252
13;2021-11-30;23663
157;2021-11-30;81
349;2021-11-30;59
314;2021-11-30;1343
60;2021-11-30;225
16;2021-11-30;0
55;2021-11-30;2538
390;2021-11-30;43
256;2021-11-30;57
86;2021-11-30;117
70;2021-11-30;666
199;2021-11-30;0
208;2021-11-30;25
342;2021-11-30;1034
199;2021-11-30;324
395;2021-11-30;0
289;2021-11-30;0
223;2021-11-30;621
11;2021-11-30;138
372;2021-11-30;4063
207;2021-11-30;11084
202;2021-11-30;310
108;2021-11-30;73
35;2021-11-30;1808
1;2021-11-30;1281
391;2021-11-30;64
335;2021-11-30;2
178;2021-11-30;60
242;2021-11-30;133
381;2021-11-30;3706
231;2021-11-30;174
42;2021-11-30;251
146;2021-11-30;4153
13;2021-11-30;985
103;2021-11-30;168
59;2021-11-30;1550
157;2021-11-30;7708
300;2021-11-30;12
16;2021-11-30;6483
314;2021-11-30;60
154;2021-11-30;3339
300;2021-11-30;1161
349;2021-11-30;599
3;2021-11-30;28
366;2021-11-30;1430
94;2021-11-30;35
215;2021-11-30;6000
4;2021-11-30;0
353;2021-11-30;340
334;2021-11-30;0
228;2021-11-30;3
240;2021-11-30;445
279;2021-11-30;874
288;2021-11-30;705
149;2021-11-30;1033
155;2021-11-30;1354
338;2021-11-30;123
76;2021-11-30;8894
215;2021-11-30;429
84;2021-11-30;14752
263;2021-11-30;67
180;2021-11-30;39
344;2021-11-30;102
9;2021-11-30;1790
272;2021-11-30;15311
305;2021-11-30;635
114;2021-11-30;115
216;2021-11-30;10786
118;2021-11-30;498
79;2021-11-30;1045
76;2021-11-30;810
55;2021-11-30;162
383;2021-11-30;55
356;2021-11-30;586
76;2021-11-30;455
36;2021-11-30;1010
4;2021-11-30;509
270;2021-11-30;2929
360;2021-11-30;3071
105;2021-11-30;153
234;2021-11-30;1146
137;2021-11-30;1092
122;2021-11-30;3463
245;2021-11-30;1158
13;2021-11-30;26
327;2021-11-30;566
193;2021-11-30;204
88;2021-11-30;480
113;2021-11-30;1855
123;2021-11-30;1034
394;2021-11-30;3250
138;2021-11-30;1633
107;2021-11-30;0
151;2021-11-30;3334
316;2021-11-30;4020
400;2021-11-30;66
17;2021-11-30;41
28;2021-11-30;322
54;2021-11-30;2643
219;2021-11-30;49
214;2021-11-30;1
147;2021-11-30;3098
269;2021-11-30;352
148;2021-11-30;65
180;2021-11-30;1949
150;2021-11-30;739
388;2021-11-30;1167
99;2021-11-30;231
112;2021-11-30;1136
34;2021-11-30;233
328;2021-11-30;817
276;2021-11-30;1128
55;2021-11-30;1831
224;2021-11-30;450
25;2021-11-30;0
42;2021-11-30;414
216;2021-11-30;1052
399;2021-11-30;1022
46;2021-11-30;343
258;2021-11-30;1944
84;2021-11-30;32
183;2021-11-30;1781
319;2021-11-30;350
182;2021-11-30;2
244;2021-11-30;111
350;2021-11-30;168
169;2021-11-30;3
169;2021-11-30;102
204;2021-11-30;0
154;2021-11-30;159
111;2021-11-30;1134
350;2021-11-30;352
272;2021-11-30;865
98;2021-11-30;179
135;2021-11-30;5
125;2021-11-30;230
210;2021-11-30;0
185;2021-11-30;3924
136;2021-11-30;764
61;2021-11-30;511
7;2021-11-30;4348
383;2021-11-30;3016
63;2021-11-30;279
375;2021-11-30;1405
52;2021-11-30;908
83;2021-11-30;162
388;2021-11-30;792
183;2021-11-30;111
14;2021-11-30;1281
125;2021-11-30;1012
198;2021-11-30;2881
141;2021-11-30;445
238;2021-11-30;643
311;2021-11-30;254
266;2021-11-30;1212
366;2021-11-30;2125
172;2021-11-30;629
109;2021-11-30;202
268;2021-11-30;271
50;2021-11-30;703
321;2021-11-30;216
87;2021-11-30;88
117;2021-11-30;16
203;2021-11-30;466
111;2021-11-30;75
222;2021-11-30;456
365;2021-11-30;77
61;2021-11-30;244
34;2021-11-30;1209
187;2021-11-30;58
243;2021-11-30;421
310;2021-11-30;112
293;2021-11-30;13669
75;2021-11-30;1429
254;2021-11-30;794
217;2021-11-30;1957
189;2021-11-30;454
193;2021-11-30;882
185;2021-11-30;168
189;2021-11-30;714
148;2021-11-30;0
368;2021-11-30;1996
132;2021-11-30;163
139;2021-11-30;3190
244;2021-11-30;1772
186;2021-11-30;151
15;2021-11-30;16
65;2021-11-30;7066
11;2021-11-30;454
352;2021-11-30;4798
134;2021-11-30;298
47;2021-11-30;439
240;2021-11-30;1927
354;2021-11-30;671
101;2021-11-30;65
388;2021-11-30;932
367;2021-11-30;4366
122;2021-11-30;0
261;2021-11-30;4900
95;2021-11-30;976
203;2021-11-30;148
37;2021-11-30;5
301;2021-11-30;148
116;2021-11-30;113
282;2021-11-30;105
224;2021-11-30;624
183;2021-11-30;1680
172;2021-11-30;461
97;2021-11-30;144
97;2021-11-30;4
158;2021-11-30;309
330;2021-11-30;866
380;2021-11-30;1020
222;2021-11-30;489
320;2021-11-30;8167
157;2021-11-30;255
213;2021-11-30;3671
340;2021-11-30;636
109;2021-11-30;141
25;2021-11-30;150
38;2021-11-30;839
295;2021-11-30;26965
163;2021-11-30;716
277;2021-11-30;2485
339;2021-11-30;15030
73;2021-11-30;11303
178;2021-11-30;595
243;2021-11-30;19358
162;2021-11-30;203
298;2021-11-30;183
98;2021-11-30;255
321;2021-11-30;102
260;2021-11-30;94
46;2021-11-30;58
53;2021-11-30;606
43;2021-11-30;0
84;2021-11-30;65
37;2021-11-30;338
191;2021-11-30;757
126;2021-11-30;9269
106;2021-11-30;1206
157;2021-11-30;882
391;2021-11-30;5291
26;2021-11-30;61
261;2021-11-30;0
85;2021-11-30;1407
23;2021-11-30;25
97;2021-11-30;1354
93;2021-11-30;793
308;2021-11-30;10287
149;2021-11-30;5235
203;2021-11-30;3
340;2021-11-30;409
113;2021-11-30;35
254;2021-11-30;459
125;2021-11-30;198
91;2021-11-30;99
337;2021-11-30;60
391;2021-11-30;3485
347;2021-11-30;139
36;2021-11-30;952
126;2021-11-30;1427
157;2021-11-30;1017
358;2021-11-30;29
162;2021-11-30;9
318;2021-11-30;4040
300;2021-11-30;13
120;2021-11-30;1259
363;2021-11-30;18
6;2021-11-30;76
98;2021-11-30;221
364;2021-11-30;136
167;2021-11-30;16353
323;2021-11-30;63
97;2021-11-30;7353
137;2021-11-30;511
360;2021-11-30;3913
395;2021-11-30;1097
301;2021-11-30;6102
56;2021-11-30;340
180;2021-11-30;119
139;2021-11-30;2993
138;2021-11-30;3575
234;2021-11-30;361
141;2021-11-30;1072
329;2021-11-30;2904
153;2021-11-30;1790
277;2021-11-30;86
124;2021-11-30;1633
147;2021-11-30;8312
393;2021-11-30;172
91;2021-11-30;0
337;2021-11-30;222
29;2021-11-30;109
211;2021-11-30;1451
338;2021-11-30;1066
292;2021-11-30;3163
334;2021-11-30;888
362;2021-11-30;428
131;2021-11-30;106
290;2021-11-30;0
349;2021-11-30;979
84;2021-11-30;2662
81;2021-11-30;84
85;2021-11-30;5920
357;2021-11-30;816
311;2021-11-30;3276
126;2021-11-30;2
15;2021-11-30;51
383;2021-11-30;3315
135;2021-11-30;196
322;2021-11-30;552
124;2021-11-30;2347
166;2021-11-30;3723
52;2021-11-30;255
251;2021-11-30;3143
102;2021-11-30;0
309;2021-11-30;6411
397;2021-11-30;1909
34;2021-11-30;3873
270;2021-11-30;1013
83;2021-11-30;262
397;2021-11-30;3217
160;2021-11-30;5436
377;2021-11-30;2067
202;2021-11-30;215
119;2021-11-30;1594
190;2021-11-30;134
4;2021-11-30;262
307;2021-11-30;3021
328;2021-11-30;388
249;2021-11-30;3412
333;2021-11-30;1291
188;2021-11-30;79
367;2021-11-30;2013
229;2021-11-30;543
61;2021-11-30;1016
245;2021-11-30;604
54;2021-11-30;525
205;2021-11-30;353
25;2021-11-30;964
36;2021-11-30;3913
87;2021-11-30;879
295;2021-11-30;314
293;2021-11-30;0
149;2021-11-30;1370
282;2021-11-30;37
290;2021-11-30;673
270;2021-11-30;342
256;2021-11-30;291
321;2021-11-30;209
49;2021-11-30;438
41;2021-11-30;1242
208;2021-11-30;355
262;2021-11-30;204
212;2021-11-30;10758
210;2021-11-30;5
301;2021-11-30;410
145;2021-11-30;605
290;2021-11-30;4
176;2021-11-30;8494
24;2021-11-30;198
332;2021-11-30;841
64;2021-11-30;8
6;2021-11-30;470
360;2021-11-30;520
259;2021-11-30;439
287;2021-11-30;454
277;2021-11-30;466
161;2021-11-30;665
363;2021-11-30;994
211;2021-11-30;5346
316;2021-11-30;1243
396;2021-11-30;0
83;2021-11-30;2357
105;2021-11-30;1044
222;2021-11-30;1069
148;2021-11-30;231
305;2021-11-30;0
312;2021-11-30;266
371;2021-11-30;70
247;2021-11-30;25824
25;2021-11-30;538
95;2021-11-30;534
146;2021-11-30;2323
51;2021-11-30;1852
257;2021-11-30;2647
56;2021-11-30;2767
274;2021-11-30;176
212;2021-11-30;9720
140;2021-11-30;1613
107;2021-11-30;2903
204;2021-11-30;81
131;2021-11-30;780
388;2021-11-30;178
1;2021-11-30;299
279;2021-11-30;285
364;2021-11-30;872
146;2021-11-30;1337
240;2021-11-30;72
254;2021-11-30;0
50;2021-11-30;388
88;2021-11-30;11
248;2021-11-30;535
50;2021-11-30;787
196;2021-11-30;3343
62;2021-11-30;3904
184;2021-11-30;736
81;2021-11-30;1390
38;2021-11-30;808
13;2021-11-30;1147
400;2021-11-30;1122
41;2021-11-30;568
86;2021-11-30;1165
385;2021-11-30;905
214;2021-11-30;0
63;2021-11-30;740
59;2021-11-30;8262
215;2021-11-30;14
304;2021-11-30;7108
189;2021-11-30;1049
397;2021-11-30;0
92;2021-11-30;419
328;2021-11-30;726
207;2021-11-30;594
363;2021-11-30;454
208;2021-11-30;2206
51;2021-11-30;1988
298;2021-11-30;0
230;2021-11-30;202
39;2021-11-30;667
313;2021-11-30;112
133;2021-11-30;50
89;2021-11-30;768
349;2021-11-30;74
199;2021-11-30;661
364;2021-11-30;3025
390;2021-11-30;751
229;2021-11-30;416
34;2021-11-30;14
368;2021-11-30;502
317;2021-11-30;0
97;2021-11-30;599
156;2021-11-30;218
36;2021-11-30;1012
110;2021-11-30;300
142;2021-11-30;217
142;2021-11-30;2096
290;2021-11-30;0
382;2021-11-30;5278
307;2021-11-30;1831
390;2021-11-30;1480
199;2021-11-30;7289
395;2021-11-30;1665
194;2021-11-30;851
180;2021-11-30;2885
349;2021-11-30;137
291;2021-11-30;1239
175;2021-11-30;146
254;2021-11-30;1
238;2021-11-30;10
286;2021-11-30;480
148;2021-11-30;2789
355;2021-11-30;3897
77;2021-11-30;487
313;2021-11-30;5110
204;2021-11-30;318
272;2021-11-30;411
301;2021-11-30;4820
13;2021-11-30;4937
245;2021-11-30;725
34;2021-11-30;5403
156;2021-11-30;4089
375;2021-11-30;188
329;2021-11-30;189
386;2021-11-30;2998
4;2021-11-30;610
229;2021-11-30;787
338;2021-11-30;167
57;2021-11-30;243
286;2021-11-30;877
151;2021-11-30;2817
322;2021-11-30;4567
28;2021-11-30;127
4;2021-11-30;176
59;2021-11-30;0
159;2021-11-30;1482
51;2021-11-30;3052
279;2021-11-30;56
387;2021-11-30;278
299;2021-11-30;3875
41;2021-11-30;337
246;2021-11-30;366
95;2021-11-30;501
173;2021-11-30;998
146;2021-11-30;0
176;2021-11-30;246
196;2021-11-30;182
112;2021-11-30;446
110;2021-11-30;1173
43;2021-11-30;5957
336;2021-11-30;205
156;2021-11-30;0
213;2021-11-30;369
33;2021-11-30;1934
396;2021-11-30;259
232;2021-11-30;284
180;2021-11-30;23
11;2021-11-30;1373
292;2021-11-30;62
181;2021-11-30;157
179;2021-11-30;991
77;2021-11-30;186
4;2021-11-30;977
294;2021-11-30;2893
254;2021-11-30;1897
255;2021-11-30;5514
227;2021-11-30;889
3;2021-11-30;273
267;2021-11-30;1193
383;2021-11-30;2729
209;2021-11-30;0
97;2021-11-30;230
132;2021-11-30;2729
286;2021-11-30;317
147;2021-11-30;517
77;2021-11-30;470
146;2021-11-30;4579
222;2021-11-30;1
66;2021-11-30;5106
191;2021-11-30;636
155;2021-11-30;1076
173;2021-11-30;126
36;2021-11-30;33
8;2021-11-30;430
202;2021-11-30;6
239;2021-11-30;383
56;2021-11-30;130
159;2021-11-30;2569
320;2021-11-30;201
294;2021-11-30;0
253;2021-11-30;6
255;2021-11-30;475
30;2021-11-30;706
366;2021-11-30;1825
327;2021-11-30;185
136;2021-11-30;4415
394;2021-11-30;679
117;2021-11-30;320
394;2021-11-30;2988
130;2021-11-30;1407
381;2021-11-30;1270
201;2021-11-30;654
327;2021-11-30;5173
227;2021-11-30;3463
329;2021-11-30;0
106;2021-11-30;6016
333;2021-11-30;177
96;2021-11-30;3694
78;2021-11-30;1640
297;2021-11-30;174
239;2021-11-30;10177
153;2021-11-30;490
317;2021-11-30;2576
96;2021-11-30;0
124;2021-11-30;598
140;2021-11-30;15459
248;2021-11-30;271
108;2021-11-30;2508
74;2021-11-30;320
358;2021-11-30;640
320;2021-11-30;1772
261;2021-11-30;15
288;2021-11-30;2370
274;2021-11-30;201
170;2021-11-30;160
312;2021-11-30;5
316;2021-11-30;75
345;2021-11-30;4902
201;2021-11-30;79
36;2021-11-30;1341
218;2021-11-30;490
51;2021-11-30;1521
394;2021-11-30;131
286;2021-11-30;8
166;2021-11-30;632
138;2021-11-30;116
177;2021-11-30;189
1;2021-11-30;2
351;2021-11-30;4229
118;2021-11-30;54
158;2021-11-30;549
272;2021-11-30;298
345;2021-11-30;579
245;2021-11-30;1467
188;2021-11-30;0
278;2021-11-30;109
203;2021-11-30;11
186;2021-11-30;90
56;2021-11-30;493
391;2021-11-30;1897
261;2021-11-30;2403
90;2021-11-30;868
310;2021-11-30;653
316;2021-11-30;0
287;2021-11-30;0
83;2021-11-30;218
302;2021-11-30;5050
73;2021-11-30;741
338;2021-11-30;1050
380;2021-11-30;56
235;2021-11-30;1
23;2021-11-30;98
121;2021-11-30;4667
382;2021-11-30;541
115;2021-11-30;7744
72;2021-11-30;895
214;2021-11-30;129
184;2021-11-30;0
170;2021-11-30;158
55;2021-11-30;122
97;2021-11-30;673
33;2021-11-30;0
331;2021-11-30;411
66;2021-11-30;97
173;2021-11-30;217
194;2021-11-30;5037
337;2021-11-30;2232
144;2021-11-30;932
174;2021-11-30;913
187;2021-11-30;236
230;2021-11-30;0
148;2021-11-30;2581
366;2021-11-30;639
329;2021-11-30;849
226;2021-11-30;386
320;2021-11-30;1218
64;2021-11-30;2603
304;2021-11-30;921
335;2021-11-30;607
337;2021-11-30;79
375;2021-11-30;61
90;2021-11-30;1091
247;2021-11-30;743
387;2021-11-30;209
177;2021-11-30;172
366;2021-11-30;2
366;2021-11-30;41
375;2021-11-30;1116
194;2021-11-30;55
331;2021-11-30;5845
375;2021-11-30;329
277;2021-11-30;494
192;2021-11-30;1519
29;2021-11-30;2685
26;2021-11-30;14
179;2021-11-30;5673
338;2021-11-30;1459
263;2021-11-30;0
302;2021-11-30;625
371;2021-11-30;0
302;2021-11-30;867
357;2021-11-30;8304
384;2021-11-30;151
34;2021-11-30;583
4;2021-11-30;1784
334;2021-11-30;3134
386;2021-11-30;49
63;2021-11-30;346
161;2021-11-30;1623
74;2021-11-30;60
137;2021-11-30;17
52;2021-11-30;2008
133;2021-11-30;91
259;2021-11-30;171
399;2021-11-30;1027
392;2021-11-30;5801
223;2021-11-30;142
89;2021-11-30;205
278;2021-11-30;852
4;2021-11-30;584
41;2021-11-30;97
172;2021-11-30;204
198;2021-11-30;628
206;2021-11-30;311
351;2021-11-30;1564
54;2021-11-30;856
209;2021-11-30;1509
398;2021-11-30;888
383;2021-11-30;226
386;2021-11-30;127
121;2021-11-30;413
190;2021-11-30;710
41;2021-11-30;1233
152;2021-11-30;171
377;2021-11-30;69
154;2021-11-30;1499
325;2021-11-30;751
171;2021-11-30;61
205;2021-11-30;425
237;2021-11-30;2923
322;2021-11-30;99
27;2021-11-30;1021
297;2021-11-30;1146
104;2021-11-30;781
203;2021-11-30;1448
212;2021-11-30;604
124;2021-11-30;194
301;2021-11-30;0
158;2021-11-30;0
271;2021-11-30;1014
21;2021-11-30;73
271;2021-11-30;2597
262;2021-11-30;2627
26;2021-11-30;1906
251;2021-11-30;319
158;2021-11-30;296
366;2021-11-30;169
331;2021-11-30;556
77;2021-11-30;300
131;2021-11-30;751
107;2021-11-30;126
259;2021-11-30;386
294;2021-11-30;379
7;2021-11-30;706
302;2021-11-30;9121
189;2021-11-30;1466
98;2021-11-30;0
261;2021-11-30;951
28;2021-11-30;368
250;2021-11-30;121
54;2021-11-30;204
270;2021-11-30;299
349;2021-11-30;4170
183;2021-11-30;335
286;2021-11-30;3165
59;2021-11-30;254
53;2021-11-30;553
275;2021-11-30;518
250;2021-11-30;85
288;2021-11-30;603
27;2021-11-30;361
195;2021-11-30;98
44;2021-11-30;4424
313;2021-11-30;2610
283;2021-11-30;3234
331;2021-11-30;687
133;2021-11-30;631
364;2021-11-30;341
161;2021-11-30;316
209;2021-11-30;2
361;2021-11-30;415
138;2021-11-30;507
365;2021-11-30;912
392;2021-11-30;0
10;2021-11-30;37
350;2021-11-30;2524
207;2021-11-30;9019
10;2021-11-30;39
399;2021-11-30;0
320;2021-11-30;265
21;2021-11-30;0
189;2021-11-30;4012
169;2021-11-30;1520
124;2021-11-30;140
217;2021-11-30;852
189;2021-11-30;578
156;2021-11-30;0
262;2021-11-30;2253
312;2021-11-30;1171
189;2021-11-30;452
362;2021-11-30;97
197;2021-11-30;4738
387;2021-11-30;467
111;2021-11-30;0
32;2021-11-30;495
44;2021-11-30;157
281;2021-11-30;358
291;2021-11-30;292
152;2021-11-30;7343
225;2021-11-30;563
39;2021-11-30;351
196;2021-11-30;365
150;2021-11-30;13494
364;2021-11-30;846
226;2021-11-30;1574
226;2021-11-30;28
131;2021-11-30;0
185;2021-11-30;2927
260;2021-11-30;501
175;2021-11-30;1238
394;2021-11-30;301
138;2021-11-30;1388
281;2021-11-30;102
345;2021-11-30;13
82;2021-11-30;413
58;2021-11-30;4665
24;2021-11-30;638
247;2021-11-30;101
353;2021-11-30;1224
53;2021-11-30;1103
392;2021-11-30;3748
302;2021-11-30;955
375;2021-11-30;518
316;2021-11-30;1893
94;2021-11-30;14
364;2021-11-30;423
140;2021-11-30;3696
361;2021-11-30;2987
86;2021-11-30;433
382;2021-11-30;756
244;2021-11-30;0
273;2021-11-30;2727
341;2021-11-30;93
309;2021-11-30;1766
355;2021-11-30;124
83;2021-11-30;69
365;2021-11-30;0
395;2021-11-30;0
179;2021-11-30;259
235;2021-11-30;4103
34;2021-11-30;744
74;2021-11-30;116
180;2021-11-30;70
280;2021-11-30;432
291;2021-11-30;1172
183;2021-11-30;9
28;2021-11-30;428
66;2021-11-30;7546
205;2021-11-30;620
278;2021-11-30;8647
83;2021-11-30;192
289;2021-11-30;0
225;2021-11-30;27733
381;2021-11-30;276
126;2021-11-30;113
399;2021-11-30;782
138;2021-11-30;82
146;2021-11-30;1008
376;2021-11-30;6421
302;2021-11-30;443
134;2021-11-30;351
159;2021-11-30;5060
172;2021-11-30;41
219;2021-11-30;124
196;2021-11-30;79
21;2021-11-30;3945
181;2021-11-30;197
252;2021-11-30;837
102;2021-11-30;94
198;2021-11-30;1743
341;2021-11-30;57
272;2021-11-30;635
92;2021-11-30;113
4;2021-11-30;225
305;2021-11-30;124
84;2021-11-30;475
353;2021-11-30;7
386;2021-11-30;375
303;2021-11-30;936
13;2021-11-30;1415
69;2021-11-30;0
61;2021-11-30;3638
130;2021-11-30;99
36;2021-11-30;167
242;2021-11-30;19
19;2021-11-30;242
82;2021-11-30;13
198;2021-11-30;286
38;2021-11-30;769
255;2021-11-30;93
63;2021-11-30;1663
384;2021-11-30;238
47;2021-11-30;2178
265;2021-11-30;792
362;2021-11-30;871
341;2021-11-30;1025
130;2021-11-30;63
80;2021-11-30;16
277;2021-11-30;417
263;2021-11-30;3992
89;2021-11-30;2749
315;2021-11-30;133
190;2021-11-30;1721
64;2021-11-30;2171
151;2021-11-30;4760
349;2021-11-30;2979
156;2021-11-30;690
220;2021-11-30;203
12;2021-11-30;322
209;2021-11-30;1210
302;2021-11-30;634
53;2021-11-30;273
5;2021-11-30;47
206;2021-11-30;1100
156;2021-11-30;0
394;2021-11-30;0
254;2021-11-30;1544
210;2021-11-30;6145
306;2021-11-30;28
115;2021-11-30;1012
279;2021-11-30;245
141;2021-11-30;1998
190;2021-11-30;3990
366;2021-11-30;1328
147;2021-11-30;412
304;2021-11-30;229
282;2021-11-30;1562
373;2021-11-30;3432
366;2021-11-30;144
277;2021-11-30;1339
148;2021-11-30;386
267;2021-11-30;7727
283;2021-11-30;204
151;2021-11-30;101
159;2021-11-30;728
372;2021-11-30;2418
22;2021-11-30;2934
118;2021-11-30;0
109;2021-11-30;181
302;2021-11-30;176
171;2021-11-30;49
97;2021-11-30;2023
301;2021-11-30;372
302;2021-11-30;7702
59;2021-11-30;464
369;2021-11-30;117
359;2021-11-30;104
333;2021-11-30;1041
137;2021-11-30;539
257;2021-11-30;0
21;2021-11-30;406
190;2021-11-30;2558
296;2021-11-30;484
165;2021-11-30;3516
367;2021-11-30;5639
197;2021-11-30;100
256;2021-11-30;1306
72;2021-11-30;815
152;2021-11-30;245
140;2021-11-30;191
338;2021-11-30;2815
70;2021-11-30;3672
376;2021-11-30;1572
279;2021-11-30;385
266;2021-11-30;29
149;2021-11-30;84
353;2021-11-30;876
298;2021-11-30;1499
71;2021-11-30;0
259;2021-11-30;6217
196;2021-11-30;329
197;2021-11-30;162
30;2021-11-30;14533
168;2021-11-30;151
313;2021-11-30;2
75;2021-11-30;4684
327;2021-11-30;1149
184;2021-11-30;11
395;2021-11-30;8004
58;2021-11-30;1019
239;2021-11-30;1297
334;2021-11-30;415
279;2021-11-30;671
359;2021-11-30;2378
253;2021-11-30;417
37;2021-11-30;71
253;2021-11-30;1188
119;2021-11-30;8139
97;2021-11-30;249
381;2021-11-30;689
124;2021-11-30;203
281;2021-11-30;183
165;2021-11-30;3451
136;2021-11-30;116
275;2021-11-30;1746
238;2021-11-30;0
228;2021-11-30;897
204;2021-11-30;821
195;2021-11-30;130
208;2021-11-30;1
206;2021-11-30;8
384;2021-11-30;55
323;2021-11-30;699
372;2021-11-30;759
300;2021-11-30;687
241;2021-11-30;4968
129;2021-11-30;1211
201;2021-11-30;426
77;2021-11-30;376
90;2021-11-30;12
304;2021-11-30;23
372;2021-11-30;353
193;2021-11-30;330
323;2021-11-30;0
196;2021-11-30;353
95;2021-11-30;2273
297;2021-11-30;0
